Latitude (decimal degrees): 51.218,,,,,,,,,
Longitude (decimal degrees): 6.780,,,,,,,,,
Elevation (m): 49.0,,,,,,,,,
month,year,,,,,,,,
1,2021,,,,,,,,
2,2020,,,,,,,,
3,2018,,,,,,,,
4,2017,,,,,,,,
5,2011,,,,,,,,
6,2008,,,,,,,,
7,2012,,,,,,,,
8,2017,,,,,,,,
9,2011,,,,,,,,
10,2011,,,,,,,,
11,2016,,,,,,,,
12,2019,,,,,,,,
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20210101:0000,2.47,94.68,0,0,0,301.99,1.75,337,99450
20210101:0100,2.26,95.21,0,0,0,301.81,1.71,334,99470
20210101:0200,2.04,95.74,0,0,0,301.64,1.67,331,99530
20210101:0300,1.82,96.27,0,0,0,301.46,1.63,323,99560
20210101:0400,1.6,96.8,0,0,0,301.29,1.59,311,99579
20210101:0500,1.39,97.34,0,0,0,301.11,1.55,294,99599
20210101:0600,1.17,97.87,0,0,0,300.94,1.52,284,99649
20210101:0700,0.95,98.4,0,0,0,300.76,1.48,296,99669
20210101:0800,1.55,99.4,18,36.02,16,310.4,0.97,278,99729
20210101:0900,1.88,99.4,65,31.3,60,307.3,1.38,269,99768
20210101:1000,2.58,95.7,97,25.82,91,301.9,1.66,262,99798
20210101:1100,3.4,88.75,130,52.18,116,295.7,1.79,257,99828
20210101:1200,4,88.75,160,143.27,122,270.15,2.07,255,99818
20210101:1300,4.49,85.5,142,192.54,99,278.1,2.21,254,99818
20210101:1400,4.35,85.5,113,488.19,42,273.85,1.86,247,99828
20210101:1500,3.79,88.75,3,0,3,265.1,1.79,235,99848
20210101:1600,2.98,88.7,0,0,0,274.2,1.93,227,99898
20210101:1700,2.48,92.15,0,0,0,278.1,2.07,226,99947
20210101:1800,2.09,95.65,0,0,0,275.6,2.14,224,99977
20210101:1900,2.14,92.1,0,0,0,286.8,1.93,228,100027
20210101:2000,2.15,92.15,0,0,0,292.2,1.93,226,100067
20210101:2100,2.07,95.65,0,0,0,291.85,1.93,216,100106
20210101:2200,1.98,95.65,0,0,0,292.05,2,211,100146
20210101:2300,1.62,95.65,0,0,0,279.85,2,210,100146
20210102:0000,1.83,92.1,0,0,0,301.9,2,212,100176
20210102:0100,1.77,92.1,0,0,0,299.3,2,215,100176
20210102:0200,1.55,95.65,0,0,0,290.1,2,216,100196
20210102:0300,1.62,95.65,0,0,0,300.55,2,215,100206
20210102:0400,1.18,92.05,0,0,0,277.7,1.93,213,100206
20210102:0500,1.27,92.05,0,0,0,292.4,1.86,213,100226
20210102:0600,1.39,92.05,0,0,0,298.8,1.72,214,100236
20210102:0700,1.54,88.6,0,0,0,311.95,1.59,215,100275
20210102:0800,1.65,85.3,17,17.87,16,312.95,1.52,209,100325
20210102:0900,1.96,85.3,36,0,36,314.3,1.72,209,100355
20210102:1000,2.3,82.15,71,0,71,314.5,1.72,215,100375
20210102:1100,2.62,85.35,125,40.8,114,317,1.59,216,100355
20210102:1200,2.82,82.2,119,33.73,110,317.55,1.52,212,100315
20210102:1300,3.04,82.2,82,13.32,79,305.95,1.38,213,100285
20210102:1400,3.18,79.15,36,0,36,313.9,1.1,214,100285
20210102:1500,3.14,85.4,2,0,2,321.65,0.69,207,100295
20210102:1600,3.11,85.4,0,0,0,321.85,0.62,169,100335
20210102:1700,2.75,88.7,0,0,0,309.65,0.55,147,100345
20210102:1800,2.98,85.4,0,0,0,312.35,0.14,110,100355
20210102:1900,2.68,88.7,0,0,0,315.25,0.97,317,100355
20210102:2000,2.36,92.15,0,0,0,304.05,1.17,337,100385
